Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
823,University of Belgrade,Serbia,"93,251",18.9,5%,62:38:00
824,Beni-Suef University,Egypt,"82,124",28.3,1%,50:50:00
825,University of Bergamo,Italy,"22,115",60.9,7%,62:38:00
826,Bharathiar University,India,"4,097",18.8,0%,63:37:00
827,Bilkent University,Turkey,"9,682",14.2,8%,46:54:00
828,"Birla Institute of Technology and Science, Pilani",India,"15,651",18.1,2%,0.847916667
829,Boğaziçi University,Turkey,"12,614",22.3,3%,45:55:00
830,University of Brighton,United Kingdom,"15,015",16.8,22%,60:40:00
831,Cairo University,Egypt,"224,216",36.8,4%,54:46:00
832,University of Calabria,Italy,"19,788",23.2,3%,57:43:00
833,Chapman University,United States,"9,332",12.8,8%,61:39:00
834,Institute of Chemical Technology,India,"2,550",17.2,0%,30 : 70
835,Chengdu University,China,"22,762",16.3,2%,59:41:00
836,"China University of Petroleum, Beijing",China,"17,001",17.4,4%,n/a
837,Chulalongkorn University,Thailand,"34,095",11.5,3%,58:42:00
838,Clemson University,United States,"23,491",15.5,6%,49:51:00
839,University of Clermont Auvergne,France,"36,630",20.9,15%,57:43:00
840,Coventry University,United Kingdom,"32,820",16.1,47%,48:52:00
841,CY Cergy Paris University,France,"14,999",19.6,23%,52:48:00
842,University of Dayton,United States,"11,183",16.5,11%,48:52:00
843,University of Deusto,Spain,"9,518",20.1,11%,58:42:00
844,Diego Portales University,Chile,"17,613",16,2%,50:50:00
845,Donghua University,China,"22,434",14.4,6%,45:55:00
846,Duzce University,Turkey,"21,552",35.5,8%,44:56:00
847,Edge Hill University,United Kingdom,"10,990",15.4,7%,69:31:00
848,"University of Engineering and Technology, Peshawar",Pakistan,"8,680",20.7,1%,0.315277778
849,Ewha Womans University,South Korea,"14,746",17.5,13%,100:00:00
850,Federal University of Minas Gerais,Brazil,"40,998",12.9,1%,53:47:00
851,Universidade Federal de Sergipe,Brazil,"26,327",15.8,0%,51:49:00
852,Firat University,Turkey,"39,961",20.6,5%,37 : 63
853,Florida Agricultural and Mechanical University,United States,"9,342",16.8,1%,66:34:00
854,Florida Atlantic University,United States,"24,191",18.7,10%,64:36:00
855,University of Foggia,Italy,"11,292",31.8,1%,63:37:00
856,University of the Free State,South Africa,"33,826",36.8,2%,63:37:00
857,Fujita Health University,Japan,"3,082",3.8,1%,57:43:00
858,Fuzhou University,China,"39,987",16.8,1%,39 : 61
859,University of Girona,Spain,"14,011",21.1,15%,57:43:00
860,Guangdong University of Technology,China,"46,040",18.1,0%,29 : 71
861,Hiroshima University,Japan,"14,612",8.1,9%,37 : 63
862,Indian Institute of Technology Patna,India,"2,203",17.9,0%,0.806944444
863,Indian Institute of Technology Gandhinagar,India,"1,782",15.1,1%,26 : 74
864,Universitat Internacional de Catalunya,Spain,"5,172",14,34%,63:37:00
865,University of Ioannina,Greece,"32,168",39.6,3%,69:31:00
866,ISCTE-University Institute of Lisbon,Portugal,"9,374",24.9,17%,52:48:00
867,The Islamia University of Bahawalpur,Pakistan,"35,698",28.5,0%,46:54:00
868,Istanbul Medeniyet University,Turkey,"10,536",13.4,3%,52:48:00
869,ITMO University,Russia,"10,814",15,22%,34 : 66
870,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,017",7.9,33%,66:34:00
871,University of Jaén,Spain,"13,767",16.4,9%,57:43:00
872,Juntendo University,Japan,"5,980",4.6,3%,55:45:00
873,Kansas State University,United States,"19,927",13.1,7%,51:49:00
874,Karlstad University,Sweden,"9,698",14,%,63:37:00
875,Kazan Federal University,Russia,"22,673",10.4,29%,66:34:00
876,Keio University,Japan,"33,636",10.1,8%,37 : 63
877,Kerman University of Medical Sciences,Iran,"5,226",3.4,2%,n/a
878,Kindai University,Japan,"33,234",14.6,2%,32 : 68
879,King Faisal University,Saudi Arabia,"27,805",13.1,2%,67:33:00
880,King Khalid University,Saudi Arabia,"39,389",8.3,7%,55:45:00
881,King Mongkut’s University of Technology Thonburi,Thailand,"15,116",19.8,2%,46:54:00
882,Kingston University,United Kingdom,"14,975",19.4,43%,58:42:00
883,KL University,India,"17,801",14.5,2%,36 : 64
884,Kobe University,Japan,"15,477",10.3,8%,36 : 64
885,Kurume University,Japan,"5,062",7.6,2%,n/a
886,Kuwait University,Kuwait,"24,680",15.2,15%,76:24:00
887,Kyungpook National University,South Korea,"18,892",20.2,13%,47:53:00
888,University of Lahore,Pakistan,"27,149",14.8,2%,37 : 63
889,Lakehead University,Canada,"8,365",25.8,21%,55:45:00
890,University of La Laguna,Spain,"18,270",12.8,5%,58:42:00
891,University of Latvia,Latvia,"11,877",32.7,7%,68:32:00
892,Leeds Beckett University,United Kingdom,"18,945",20.3,13%,54:46:00
893,Lithuanian University of Health Sciences,Lithuania,"6,167",8.6,22%,75:25:00
894,University of Ljubljana,Slovenia,"37,615",13.1,8%,60:40:00
895,University of Lleida,Spain,"9,164",15.4,10%,59:41:00
896,Lovely Professional University,India,"33,469",14.8,6%,24 : 76
897,Mae Fah Luang University,Thailand,"13,802",21,4%,73:27:00
898,Mahidol University,Thailand,"28,477",9,5%,64:36:00
899,Makerere University,Uganda,"31,233",21,3%,51:49:00
900,Universiti Malaysia Pahang,Malaysia,"8,140",13.3,7%,48:52:00
901,University of Malta,Malta,"9,687",10.7,13%,60:40:00
902,Manipal Academy of Higher Education,India,"23,002",9,12%,49:51:00
903,Marquette University,United States,"10,540",12,3%,57:43:00
904,Masaryk University,Czech Republic,"32,271",18.9,23%,62:38:00
905,Medical University of Gdańsk,Poland,"6,344",5.6,16%,65:35:00
906,University of Memphis,United States,"16,520",14.7,5%,60:40:00
907,University of Minho,Portugal,"19,922",19.6,16%,55:45:00
908,Mississippi State University,United States,"21,810",15.2,3%,52:48:00
909,University of Missouri-St Louis,United States,"6,365",15.8,5%,58:42:00
910,Montana State University,United States,"14,094",16,3%,47:53:00
911,Monterrey Institute of Technology,Mexico,"15,735",14.3,10%,43:57:00
912,University of Namur,Belgium,"6,753",20.8,12%,57:43:00
913,Nanjing Forestry University,China,"32,318",17.6,1%,n/a
914,Nanjing University of Information Science and Technology,China,"33,008",16.7,3%,n/a
915,Nanjing Normal University,China,"31,211",13,2%,70:30:00
916,Nanjing Tech University,China,"38,866",13.5,3%,n/a
917,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,382",18.9,27%,36 : 64
918,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13%,42:58:00
919,National University of Sciences and Technology,Pakistan,"11,737",9.4,5%,34 : 66
920,National Sun Yat-Sen University,Taiwan,"8,150",12.3,8%,40 : 60
921,National Taiwan Normal University,Taiwan,"10,699",12.2,16%,n/a
922,National Technical University of Athens,Greece,"13,732",19.9,6%,33 : 67
923,National Institute of Technology Hamirpur,India,"3,823",20.7,0%,0.970833333
924,"National Institute of Technology, Tiruchirappalli",India,"7,037",18.5,2%,1.011805556
925,The New School,United States,"9,692",9.7,35%,74:26:00
926,New Mexico State University (Main campus),United States,"12,285",16,6%,58:42:00
927,Nippon Medical School,Japan,905,0.9,0%,37 : 63
928,University of North Carolina at Greensboro,United States,"18,637",19.5,3%,67:33:00
929,"Northeastern University, China",China,"39,155",14.8,2%,n/a
930,Northeast Normal University,China,"30,310",18.7,4%,70:30:00
931,University of Northern British Columbia (UNBC),Canada,"3,008",15.6,11%,63:37:00
932,Northern Illinois University,United States,"13,768",14.4,7%,53:47:00
933,Novosibirsk State University,Russia,"7,276",6.3,22%,n/a
934,Ohio University (Main campus),United States,"22,682",20.1,4%,57:43:00
935,Old Dominion University,United States,"18,368",17.5,3%,56:44:00
936,Ozyegin University,Turkey,"5,958",27.2,7%,44:56:00
937,Pablo de Olavide University,Spain,"12,849",14.4,18%,59:41:00
938,University of Palermo,Italy,"32,351",22.4,1%,58:42:00
939,Panjab University,India,"18,918",17.6,1%,41:59:00
940,Panthéon-Sorbonne University – Paris 1,France,"35,547",29,20%,61:39:00
941,Parthenope University of Naples,Italy,"11,555",33.7,2%,42:58:00
942,Universiti Pendidikan Sultan Idris,Malaysia,"5,968",9.9,18%,55:45:00
943,University of Peshawar,Pakistan,"6,107",9,1%,32 : 68
944,University of the Philippines,Philippines,"46,714",10.6,0%,52:48:00
945,Universitat Politècnica de Catalunya,Spain,"22,280",9.5,14%,27 : 73
946,Polytechnic University of Valencia,Spain,"23,406",12.7,14%,41:59:00
947,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"13,453",18.7,3%,50:50:00
948,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"14,096",21.3,1%,52:48:00
949,Pontifical Javeriana University,Colombia,"27,346",14.2,2%,55:45:00
950,University of Pretoria,South Africa,"36,492",21.7,7%,59:41:00
951,Princess Nourah bint Abdulrahman University,Saudi Arabia,"25,955",13.1,15%,100:00:00
952,University of the Punjab,Pakistan,"28,384",22.4,1%,52:48:00
953,University of Rennes 1,France,"28,275",18.5,11%,52:48:00
954,University of Rhode Island,United States,"15,851",14.5,3%,57:43:00
955,Rhodes University,South Africa,"6,872",17,14%,63:37:00
956,University of Roehampton,United Kingdom,"7,780",16.2,33%,69:31:00
957,University of Rome III,Italy,"33,264",47.7,5%,61:39:00
958,Roskilde University,Denmark,"6,100",15.8,16%,64:36:00
959,Saint Petersburg State University,Russia,"24,335",9.1,19%,61:39:00
960,University of Salamanca,Spain,"27,920",16.9,18%,62:38:00
961,University of Salento,Italy,"13,608",22.6,1%,62:38:00
962,University of Salford,United Kingdom,"18,220",18.7,20%,55:45:00
963,University of Science and Technology Beijing,China,"28,432",16.1,4%,36 : 64
964,Sechenov University,Russia,"16,366",8.1,24%,70:30:00
965,University of La Serena,Chile,"7,643",25.5,1%,52:48:00
966,Shahid Beheshti University,Iran,"19,695",23.4,1%,50:50:00
967,Shantou University,China,"14,119",12.2,1%,45:55:00
968,Sheffield Hallam University,United Kingdom,"25,650",17.2,13%,55:45:00
969,Shiraz University,Iran,"14,552",20.2,1%,53:47:00
970,Shiraz University of Medical Sciences,Iran,"10,228",10.4,3%,57:43:00
971,University of Siegen,Germany,"12,633",26.4,12%,56:44:00
972,University of South Bohemia in České Budějovice,Czech Republic,"8,763",13.8,7%,69:31:00
973,South China Normal University,China,"30,041",16.4,3%,n/a
974,Southern Illinois University Carbondale,United States,"10,130",13.8,7%,50:50:00
975,South Ural State University,Russia,"19,373",14.4,10%,39 : 61
976,Suez Canal University,Egypt,"38,962",11.4,1%,58:42:00
977,Sunway University,Malaysia,"4,638",8.6,15%,53:47:00
978,Symbiosis International University,India,"16,305",13,6%,54:46:00
979,Taibah University,Saudi Arabia,"59,028",21.7,3%,62:38:00
980,Tanta University,Egypt,"129,209",19.2,1%,54:46:00
981,"University of Technology, Iraq",Iraq,"10,321",6.9,0%,50:50:00
982,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,987",11.4,11%,34 : 66
983,University of Texas at El Paso,United States,"17,908",30.2,7%,54:46:00
984,Texas Tech University,United States,"35,957",19.4,7%,49:51:00
985,University of Thessaly,Greece,"21,962",30.2,2%,52:48:00
986,Toronto Metropolitan University,Canada,"36,218",42.4,8%,56:44:00
987,Tribhuvan University,Nepal,"460,632",30.9,0%,50:50:00
988,University of Urbino Carlo Bo,Italy,"15,336",42.1,6%,62:38:00
989,Vilnius University,Lithuania,"17,012",10.2,9%,69:31:00
990,VIT University,India,"33,416",17,4%,30 : 70
991,University of Warsaw,Poland,"37,090",12,10%,63:37:00
992,Wenzhou Medical University,China,"19,243",11.2,5%,63:37:00
993,University of Winchester,United Kingdom,"7,290",16.8,10%,66:34:00
994,University of Wisconsin-Milwaukee,United States,"19,218",19.3,5%,56:44:00
995,Worcester Polytechnic Institute,United States,"5,949",12.7,19%,38 : 62
996,University of Wyoming,United States,"10,660",14.7,5%,51:49:00
997,Yangzhou University,China,"31,066",13.3,11%,58:42:00
998,Yeungnam University,South Korea,"19,345",15,4%,50:50:00
999,Zagazig University,Egypt,"165,556",26.4,2%,52:48:00
1000,Zewail City of Science and Technology,Egypt,"1,184",11.6,0%,42:58:00
1001,Zhejiang University of Finance and Economics,China,"17,260",21.3,3%,63:37:00
1002,University of A Coruña,Spain,"14,937",12.2,5%,52:48:00
1003,"Adam Mickiewicz University, Poznań",Poland,"35,901",23.9,4%,68:32:00
1004,Ain Shams University,Egypt,"138,700",12.5,4%,53:47:00
1005,Al-Farabi Kazakh National University,Kazakhstan,"24,229",5.7,15%,56:44:00
1006,University of Algarve,Portugal,"8,443",14,22%,58:42:00
1007,University of Almería,Spain,"13,050",17.5,12%,55:45:00
1008,Amity University,India,"31,383",16.2,6%,52:48:00
1009,University of Anbar,Iraq,"26,521",15.9,0%,56:44:00
1010,"University of the Andes, Colombia",Colombia,"15,312",12.7,1%,45:55:00
1011,Arts et Métiers,France,"6,230",16.5,14%,0.806944444
1012,Assiut University,Egypt,"84,941",14.9,1%,55:45:00
1013,Atılım University,Turkey,"8,325",11.1,7%,42:58:00
1014,Autonomous University of Sinaloa,Mexico,"74,001",21.8,0%,56:44:00
1015,Babeş-Bolyai University,Romania,"39,811",21,4%,64:36:00
1016,Bahauddin Zakariya University,Pakistan,"29,880",36.7,0%,40 : 60
1017,Bayero University,Nigeria,"44,410",25.9,0%,33 : 67
1018,Beijing Jiaotong University,China,"29,086",14.7,5%,n/a
1019,University of Botswana,Botswana,"13,063",17.6,4%,57:43:00
1020,Bowling Green State University,United States,"15,199",15.7,4%,57:43:00
1021,Instituto Politécnico de Bragança,Portugal,"8,845",19.4,32%,54:46:00
1022,University of Burgos,Spain,"7,599",13.5,5%,51:49:00
1023,University of Calcutta,India,"19,119",15.6,0%,51:49:00
1024,Cardiff Metropolitan University,United Kingdom,"9,380",18.6,22%,54:46:00
1025,Carlos III University of Madrid,Spain,"18,133",11,17%,46:54:00
1026,Technical University of Cartagena,Spain,"4,466",10,9%,27 : 73
1027,University of Castilla-La Mancha,Spain,"22,524",12.8,8%,57:43:00
1028,Universidad Católica San Antonio de Murcia (UCAM),Spain,"10,727",19.5,15%,56:44:00
1029,University of Central Lancashire,United Kingdom,"19,285",14.4,25%,58:42:00
1030,Chang Gung University,Taiwan,"7,016",12.1,5%,49:51:00
1031,Charles Sturt University,Australia,"22,735",20.2,20%,61:39:00
1032,Chiang Mai University,Thailand,"34,110",14,3%,66:34:00
1033,Chiba University,Japan,"13,640",8.5,5%,38 : 62
1034,University of Chile,Chile,"37,286",15.5,5%,50:50:00
1035,"China University of Geosciences, Beijing",China,"16,758",16.6,1%,41:59:00
1036,China Pharmaceutical University,China,"24,270",22.4,2%,69:31:00
1037,Chonnam National University,South Korea,"24,436",19.9,6%,48:52:00
1038,Clarkson University,United States,"4,024",14.9,9%,35 : 65
1039,Comenius University in Bratislava,Slovakia,"21,788",10.6,14%,64:36:00
1040,Creighton University,United States,"9,641",14.9,4%,60:40:00
1041,Czech University of Life Sciences Prague (CZU),Czech Republic,"18,057",17.6,22%,54:46:00
1042,University of Debrecen,Hungary,"29,045",17.7,22%,55:45:00
1043,University of Delhi,India,"27,471",25.6,1%,48:52:00
1044,Don State Technical University,Russia,"26,241",12.8,12%,n/a
1045,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,016",23.7,0%,1.011805556
1046,East China University of Science and Technology,China,"28,718",16.9,2%,44:56:00
1047,University of East London,United Kingdom,"12,180",21.9,44%,58:42:00
1048,École Centrale de Lyon,France,"2,108",14.3,26%,24 : 76
1049,University of Engineering & Technology (UET) Lahore,Pakistan,"13,163",13.9,3%,1.011805556
1050,Universidade Estadual Paulista (Unesp),Brazil,"42,008",15.6,3%,51:49:00
1051,European University of Madrid,Spain,"10,684",10.7,32%,49:51:00
1052,University of Extremadura,Spain,"20,509",11.2,2%,56:44:00
1053,Federal University of Rio de Janeiro,Brazil,"45,747",11.4,1%,55:45:00
1054,Universidade Federal de Santa Catarina,Brazil,"38,751",16.1,2%,49:51:00
1055,Federal University of Technology Akure,Nigeria,"19,593",21.1,0%,28 : 72
1056,Ferdowsi University of Mashhad,Iran,"25,269",30.9,9%,54:46:00
1057,Florida Institute of Technology,United States,"5,091",14.9,25%,35 : 65
1058,University of Fortaleza (UNIFOR),Brazil,"21,115",18.5,0%,51:49:00
1059,Fu Jen Catholic University,Taiwan,"18,619",29,5%,58:42:00
1060,Fujian Agriculture and Forestry University,China,"29,188",16.9,1%,54:46:00
1061,University of Ghana,Ghana,"54,256",32.4,1%,48:52:00
1062,Guangxi University,China,"39,172",19.8,2%,46:54:00
1063,University of Gujrat,Pakistan,"11,975",23.5,0%,58:42:00
1064,Guru Jambheshwar University of Science and Technology,India,"6,420",19.3,0%,44:56:00
1065,Hakim Sabzevari University,Iran,"7,940",19.8,4%,53:47:00
1066,Hamamatsu University School of Medicine,Japan,"1,204",4.6,2%,49:51:00
1067,Huaqiao University,China,"31,351",17.2,18%,53:47:00
1068,Hyogo College of Medicine,Japan,937,2.2,0%,30 : 70
1069,Ibn Tofaïl University,Morocco,"51,802",71.9,3%,49:51:00
1070,Ilia State University,Georgia,"16,196",10.2,3%,63:37:00
1071,Ilmenau University of Technology,Germany,"5,425",17.4,30%,28 : 72
1072,IMT Nord Europe,France,"1,484",16.1,21%,1.011805556
1073,"Indian Institute of Science Education and Research, Pune",India,"1,512",10.4,0%,31 : 69
1074,Indian Institute of Science Education and Research Kolkata,India,"1,563",12.3,0%,28 : 72
1075,Indian Institute of Technology Bhubaneswar,India,"2,102",14.7,0%,0.725
1076,Indian Institute of Technology Guwahati,India,"6,353",13.8,1%,0.970833333
1077,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,002",20.7,1%,0.725
1078,Indian Institute of Technology Mandi,India,"1,587",11.6,1%,26 : 74
1079,University of Indonesia,Indonesia,"41,123",8.6,14%,68:32:00
1080,Inha University,South Korea,"17,103",21,8%,42:58:00
1081,Isfahan University of Medical Sciences,Iran,"10,102",10.2,2%,63:37:00
1082,Isfahan University of Technology,Iran,"11,323",23.5,1%,40 : 60
1083,Istanbul University,Turkey,"59,250",25.1,8%,53:47:00
1084,Istanbul University-Cerrahpaşa,Turkey,"25,638",21.7,3%,36 : 64
1085,Jadavpur University,India,"14,217",21.7,0%,30 : 70
1086,Jaume I University,Spain,"11,495",14.6,10%,58:42:00
1087,University of Jeddah,Saudi Arabia,"26,236",13.9,2%,67:33:00
1088,Jeonbuk National University,South Korea,"20,453",19.9,7%,46:54:00
1089,Jiangnan University,China,"29,614",13.1,1%,n/a
1090,Jiangsu Normal University,China,"23,978",14.3,2%,n/a
1091,Jiangxi University of Finance and Economics,China,"24,395",18.5,2%,55:45:00
1092,The Jikei University School of Medicine,Japan,"1,093",0.9,0%,44:56:00
1093,Kanazawa University,Japan,"9,886",9.4,7%,39 : 61
1094,Kaohsiung Medical University,Taiwan,"6,490",11.8,6%,59:41:00
1095,Kharkiv National University of Radio Electronics,Ukraine,"7,704",9.9,10%,26 : 74
1096,K.N. Toosi University of Technology,Iran,"8,403",26.6,2%,34 : 66
1097,Kumamoto University,Japan,"9,536",10,6%,38 : 62
1098,Kwame Nkrumah University of Science and Technology,Ghana,"87,443",78.1,1%,43:57:00
1099,Kyoto Prefectural University of Medicine,Japan,"1,371",3.4,1%,46:54:00
1100,University of Las Palmas de Gran Canaria,Spain,"15,612",16.9,8%,58:42:00
1101,Lebanese University,Lebanon,"46,256",14.8,16%,70:30:00
1102,University of Leoben,Austria,"2,604",4.6,17%,24 : 76
1103,University of León,Spain,"14,828",15.3,5%,56:44:00
1104,Lorestan University,Iran,"9,059",23.6,1%,57:43:00
1105,Lusophone University of Humanities and Technologies,Portugal,"7,544",10.7,22%,53:47:00
1106,Universiti Malaysia Perlis,Malaysia,"10,937",13.6,5%,45:55:00
1107,University of Manouba,Tunisia,"16,315",12.1,1%,59:41:00
1108,University of Maragheh,Iran,"3,146",19.9,0%,56:44:00
1109,University of Marrakech Cadi Ayyad,Morocco,"110,826",44.8,1%,50:50:00
1110,University of Mauritius,Mauritius,"8,710",21.5,1%,55:45:00
1111,University of Mazandaran,Iran,"13,320",33.1,6%,62:38:00
1112,Medical University of Bialystok,Poland,"5,494",12.7,8%,76:24:00
1113,Menoufia University,Egypt,"100,182",34.3,0%,43:57:00
1114,Miguel Hernández University of Elche,Spain,"12,276",17,7%,48:52:00
1115,Morgan State University,United States,"6,129",11.7,8%,59:41:00
1116,University of Murcia,Spain,"26,351",16,8%,59:41:00
1117,Nanjing University of Aeronautics and Astronautics,China,"32,300",15.6,3%,30 : 70
1118,Nanjing Medical University,China,"20,660",8.6,4%,n/a
1119,National Autonomous University of Mexico,Mexico,"172,729",17.4,4%,52:48:00
1120,National Central University,Taiwan,"10,853",9.7,9%,36 : 64
1121,National University of Colombia,Colombia,"42,188",15.8,1%,39 : 61
1122,National Taipei University of Technology,Taiwan,"9,873",15.7,11%,28 : 72
1123,National Taiwan Ocean University,Taiwan,"8,905",21,6%,33 : 67
1124,National Institute of Technology Rourkela,India,"7,583",20.6,4%,1.011805556
1125,Necmettin Erbakan University,Turkey,"18,420",13.4,13%,51:49:00
1126,Niigata University,Japan,"12,037",7.6,3%,38 : 62
1127,Northwest University,China,"26,073",14,1%,53:47:00
1128,Oakland University,United States,"15,413",17.8,4%,58:42:00
1129,Óbuda University,Hungary,"11,804",38.4,6%,0.929861111
1130,Okayama University,Japan,"13,012",10.4,10%,40 : 60
1131,University of Oviedo,Spain,"18,599",11.6,2%,53:47:00
1132,Palacký University Olomouc,Czech Republic,"18,673",14.5,13%,69:31:00
1133,University of Patras,Greece,"29,393",25.6,6%,51:49:00
1134,Pavol Jozef Šafárik University in Košice,Slovakia,"6,867",10,23%,67:33:00
1135,University of Pécs,Hungary,"17,711",12.6,23%,57:43:00
1136,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,456",44.8,0%,37 : 63
1137,Polytechnic Institute of Porto,Portugal,"18,743",16.9,7%,48:52:00
1138,Pondicherry University,India,"7,291",22.6,1%,47:53:00
1139,Portland State University,United States,"18,067",19.3,6%,58:42:00
1140,Port Said University,Egypt,"29,534",29.8,0%,49:51:00
1141,Public University of Navarre,Spain,"7,806",11.2,8%,51:49:00
1142,University of Puerto Rico,Puerto Rico,"47,257",17,1%,61:39:00
1143,Pusan National University,South Korea,"21,018",17,6%,51:49:00
1144,Reichman University,Israel,"8,030",18.7,28%,51:49:00
1145,University Rey Juan Carlos,Spain,"43,160",20.3,7%,59:41:00
1146,Rikkyo University,Japan,"20,014",15.1,5%,n/a
1147,Robert Gordon University,United Kingdom,"8,955",19.1,25%,60:40:00
1148,Rochester Institute of Technology,United States,"14,520",15.7,16%,36 : 64
1149,Rowan University,United States,"17,912",14.4,3%,47:53:00
1150,Sahand University of Technology,Iran,"4,595",24.5,0%,35 : 65
1151,Sakarya University,Turkey,"40,331",25.1,8%,54:46:00
1152,Universidad San Francisco de Quito,Ecuador,"10,338",13.6,5%,49:51:00
1153,University of Sargodha,Pakistan,"23,740",31,0%,53:47:00
1154,Semnan University of Medical Sciences and Health Services,Iran,"3,536",8.3,7%,64:36:00
1155,University of Seville,Spain,"49,155",16.7,12%,58:42:00
1156,Shahid Beheshti University of Medical Sciences,Iran,"12,850",8.7,3%,58:42:00
1157,Shahrekord University,Iran,"7,268",21.1,0%,56:44:00
1158,Shahrood University of Technology,Iran,"8,221",21.1,1%,44:56:00
1159,Shanghai Maritime University,China,"23,263",16.7,2%,46:54:00
1160,Sidi Mohamed Ben Abdellah University,Morocco,"90,045",53.3,2%,48:52:00
1161,Siksha ‘O’ Anusandhan,India,"13,990",12.4,1%,54:46:00
1162,University of Social Welfare and Rehabilitation Sciences,Iran,"1,746",10.9,2%,68:32:00
1163,Sogang University,South Korea,"9,625",24,15%,46:54:00
1164,Sohag University,Egypt,"60,248",26.4,0%,56:44:00
1165,University of South Africa,South Africa,"236,282",232.2,3%,73:27:00
1166,University of South Dakota,United States,"7,129",14.7,3%,63:37:00
1167,University of the South Pacific,Fiji,"12,052",36.6,1%,58:42:00
1168,South Valley University,Egypt,"52,035",30,1%,57:43:00
1169,University of South Wales,United Kingdom,"15,625",15.4,21%,53:47:00
1170,University of Split,Croatia,"19,363",16.3,2%,57:43:00
1171,Ştefan cel Mare University of Suceava,Romania,"9,239",24.8,14%,59:41:00
1172,St Marianna University School of Medicine,Japan,833,0.9,1%,39 : 61
1173,University of Sunderland,United Kingdom,"12,050",15.9,40%,60:40:00
1174,SWPS University of Social Sciences and Humanities,Poland,"14,522",37.6,8%,78:22:00
1175,University of Szeged,Hungary,"20,023",12.5,22%,55:45:00
1176,Tallinn University,Estonia,"4,178",9.6,16%,71:29:00
1177,Technical University of Crete,Greece,"6,597",31.6,4%,37 : 63
1178,Technical University of Madrid,Spain,"38,976",15.6,16%,32 : 68
1179,Technological University Dublin,Ireland,"20,686",18.7,21%,44:56:00
1180,Teesside University,United Kingdom,"13,135",19.3,20%,57:43:00
1181,University of Texas Rio Grande Valley,United States,"29,420",23.5,3%,60:40:00
1182,Tokyo Medical University,Japan,"1,370",1.7,1%,45:55:00
1183,Tokyo Metropolitan University,Japan,"8,829",10.6,6%,39 : 61
1184,Tomsk Polytechnic University,Russia,"9,077",9.8,30%,31 : 69
1185,Toyota Technological Institute,Japan,489,9.4,2%,0.397222222
1186,University of Trás-os-Montes and Alto Douro,Portugal,"7,123",11.1,8%,55:45:00
1187,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,183",15.8,3%,51:49:00
1188,Ufa State Petroleum Technological University,Russia,"13,106",9.4,11%,36 : 64
1189,Urmia University,Iran,"13,910",27.2,2%,50:50:00
1190,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,087",19.6,1%,50:50:00
1191,"Vietnam National University, Hanoi",Vietnam,"48,070",15.3,1%,63:37:00
1192,University of Vigo,Spain,"17,613",15.4,6%,51:49:00
1193,Waseda University,Japan,"46,799",14.6,13%,39 : 61
1194,University of Westminster,United Kingdom,"16,945",20.8,50%,61:39:00
1195,Wuhan University of Technology,China,"55,426",14.9,2%,30 : 70
1196,Xidian University,China,"37,205",16,1%,27 : 73
1197,Yarmouk University,Jordan,"36,443",33.2,10%,69:31:00
1198,Yasouj University,Iran,"5,713",23.6,0%,56:44:00
1199,Yıldız Technical University,Turkey,"25,532",26,11%,48:52:00
1200,University of Zaragoza,Spain,"28,085",10.1,8%,54:46:00
1201,Zhejiang Gongshang University,China,"22,676",15.8,5%,61:39:00
1202,Zhejiang University of Technology,China,"32,095",14.5,6%,n/a
1203,University of Žilina,Slovakia,"7,545",13.4,3%,35 : 65
1204,University of Zimbabwe,Zimbabwe,"20,598",23.9,0%,51:49:00
1205,Université 8 Mai 1945 Guelma,Algeria,"17,530",20.1,1%,67:33:00
1206,Abdelmalek Essaâdi University,Morocco,"112,677",88.2,1%,50:50:00
1207,Acharya Nagarjuna University,India,"4,872",7.9,7%,38 : 62
1208,Acıbadem University,Turkey,"2,784",6.1,3%,74:26:00
1209,Adolfo Ibáñez University,Chile,"10,573",25.7,5%,38 : 62
1210,AGH University of Krakow,Poland,"20,240",12.7,3%,35 : 65
1211,Aichi Medical University,Japan,"1,323",2.9,1%,57:43:00
1212,Universitas Airlangga,Indonesia,"26,142",7.7,2%,66:34:00
1213,Akdeniz University,Turkey,"44,434",32.7,3%,33 : 67
1214,University of Alicante,Spain,"22,094",14.4,10%,58:42:00
1215,Altai State University,Russia,"9,120",19.6,24%,55:45:00
1216,Anadolu University,Turkey,"20,815",17,3%,53:47:00
1217,"University of the Andes, Chile",Chile,"9,405",18.9,3%,58:42:00
1218,Andhra University,India,"9,048",13.2,6%,49:51:00
1219,Universidad Andrés Bello (UNAB),Chile,"46,325",19.5,4%,54:46:00
1220,Ankara University,Turkey,"71,311",15.2,5%,46:54:00
